"time (UTC)","ph","qc_ph"
"2023-09-22 19:40:01.000","7.818227291107178","0"
"2023-09-22 19:55:01.000","8.232965469360352","0"
"2023-09-22 20:10:01.000","8.243992805480957","0"
"2023-09-22 20:25:01.000","8.232315063476562","0"
"2023-09-22 20:40:01.000","8.258782386779785","0"
"2023-09-22 20:55:01.000","8.200067520141602","0"
"2023-09-22 21:10:01.000","8.373137474060059","0"
"2023-09-22 21:25:01.000","8.320627212524414","0"
"2023-09-22 21:40:01.000","8.283982276916504","0"
"2023-09-22 21:55:01.000","8.312265396118164","0"
"2023-09-22 22:10:01.000","8.273055076599121","0"
"2023-09-22 22:25:01.000","8.288421630859375","0"
"2023-09-22 22:40:01.000","8.31459903717041","0"
"2023-09-22 22:55:01.000","8.328103065490723","0"
"2023-09-22 23:10:01.000","8.40433120727539","0"
"2023-09-22 23:25:01.000","8.24588680267334","0"
"2023-09-22 23:40:01.000","7.97735071182251","0"
"2023-09-22 23:55:01.000","8.06662368774414","0"
"2023-09-23 00:10:01.000","8.074524879455566","0"
"2023-09-23 00:25:01.000","8.16181755065918","0"
"2023-09-23 00:40:01.000","8.174559593200684","0"
"2023-09-23 00:55:01.000","8.236674308776855","0"
"2023-09-23 01:10:01.000","8.157767295837402","0"
"2023-09-23 01:25:01.000","8.089461326599121","0"
"2023-09-23 01:40:01.000","7.932185649871826","0"
"2023-09-23 01:55:01.000","8.012247085571289","0"
"2023-09-23 02:10:01.000","7.9313178062438965","0"
"2023-09-23 02:25:01.000","7.992164611816406","0"
"2023-09-23 02:40:01.000","8.07967758178711","0"
"2023-09-23 02:55:01.000","8.189949035644531","0"
"2023-09-23 03:10:01.000","8.218533515930176","0"
"2023-09-23 03:25:01.000","8.125076293945312","0"
"2023-09-23 03:40:01.000","8.22215461730957","0"
"2023-09-23 03:55:01.000","8.170588493347168","0"
"2023-09-23 04:10:01.000","8.419877052307129","0"
"2023-09-23 04:25:01.000","8.233752250671387","0"
"2023-09-23 04:40:01.000","8.24515151977539","0"
"2023-09-23 04:55:01.000","8.170023918151855","0"
"2023-09-23 05:10:01.000","8.227972030639648","0"
"2023-09-23 05:25:01.000","8.165767669677734","0"
"2023-09-23 05:40:01.000","8.189996719360352","0"
"2023-09-23 05:55:01.000","7.97723913192749","0"
"2023-09-23 06:10:01.000","8.119489669799805","0"
"2023-09-23 06:25:01.000","8.109075546264648","0"
"2023-09-23 06:40:01.000","8.0932035446167","0"
"2023-09-23 06:55:01.000","8.047426223754883","0"
"2023-09-23 07:10:01.000","8.016640663146973","0"
"2023-09-23 07:25:01.000","7.985201358795166","0"
"2023-09-23 07:40:01.000","7.994708061218262","0"
"2023-09-23 07:55:01.000","7.998940467834473","0"
"2023-09-23 08:10:01.000","7.965973854064941","0"
"2023-09-23 08:25:01.000","7.9356889724731445","0"
"2023-09-23 08:40:01.000","7.880478382110596","0"
"2023-09-23 08:55:01.000","7.9023756980896","0"
"2023-09-23 09:10:01.000","7.86776876449585","0"
"2023-09-23 09:25:01.000","7.93671178817749","0"
"2023-09-23 09:40:01.000","7.877042293548584","0"
"2023-09-23 09:55:01.000","7.877906322479248","0"
"2023-09-23 10:10:01.000","7.902843952178955","0"
"2023-09-23 10:25:01.000","7.897197723388672","0"
"2023-09-23 10:40:01.000","7.903286457061768","0"
"2023-09-23 10:55:01.000","7.887110710144043","0"
"2023-09-23 11:10:01.000","7.890887260437012","0"
"2023-09-23 11:25:01.000","7.9053850173950195","0"
"2023-09-23 11:40:01.000","7.958460330963135","0"
"2023-09-23 11:55:01.000","7.93420934677124","0"
"2023-09-23 12:10:01.000","7.888987064361572","0"
"2023-09-23 12:25:01.000","7.911610126495361","0"
"2023-09-23 12:40:01.000","7.868025779724121","0"
"2023-09-23 12:55:01.000","7.831329345703125","0"
"2023-09-23 13:10:01.000","7.797029972076416","0"
"2023-09-23 13:25:01.000","7.753391742706299","0"
"2023-09-23 13:40:01.000","7.734017372131348","0"
"2023-09-23 13:55:01.000","7.744558811187744","0"
"2023-09-23 14:10:01.000","7.72293758392334","0"
"2023-09-23 14:25:01.000","7.693027973175049","0"
"2023-09-23 14:40:01.000","7.698695182800293","0"
"2023-09-23 14:55:01.000","7.727990627288818","0"
"2023-09-23 15:10:01.000","7.685473442077637","0"
"2023-09-23 15:25:01.000","7.752913951873779","0"
"2023-09-23 15:40:01.000","7.697969436645508","0"
"2023-09-23 15:55:01.000","7.714099884033203","0"
"2023-09-23 16:10:01.000","7.7259063720703125","0"
"2023-09-23 16:25:01.000","7.713381767272949","0"
"2023-09-23 16:40:01.000","7.691761016845703","0"
"2023-09-23 16:55:01.000","7.738214492797852","0"
"2023-09-23 17:10:01.000","7.74630069732666","0"
"2023-09-23 17:25:01.000","7.7322773933410645","0"
"2023-09-23 17:40:01.000","7.716071605682373","0"
"2023-09-23 17:55:01.000","7.732668876647949","0"
"2023-09-23 18:10:01.000","7.720673561096191","0"
"2023-09-23 18:25:01.000","7.712490558624268","0"
"2023-09-23 18:40:01.000","7.737797737121582","0"
"2023-09-23 18:55:01.000","7.761472702026367","0"
"2023-09-23 19:10:01.000","7.755977630615234","0"
"2023-09-23 19:25:01.000","7.621212959289551","0"
"2023-09-23 19:40:01.000","7.757355690002441","0"
"2023-09-23 19:55:01.000","7.770374298095703","0"
"2023-09-23 20:10:01.000","7.792298793792725","0"
"2023-09-23 20:25:01.000","7.796927452087402","0"
"2023-09-23 20:40:01.000","7.803283214569092","0"
"2023-09-23 20:55:01.000","7.807180404663086","0"
"2023-09-23 21:10:01.000","8.316795349121094","0"
"2023-09-23 21:25:01.000","8.296819686889648","0"
"2023-09-23 21:40:01.000","8.35634708404541","0"
"2023-09-23 21:55:01.000","8.170001983642578","0"
"2023-09-23 22:10:01.000","8.481674194335938","0"
"2023-09-23 22:25:01.000","8.234111785888672","0"
"2023-09-23 22:40:01.000","8.39597225189209","0"
"2023-09-23 22:55:01.000","8.453300476074219","0"
"2023-09-23 23:10:01.000","8.620277404785156","0"
"2023-09-23 23:25:01.000","8.518648147583008","0"
"2023-09-23 23:40:01.000","8.358716011047363","0"
"2023-09-23 23:55:01.000","8.4797945022583","0"
"2023-09-24 00:10:01.000","8.642122268676758","0"
"2023-09-24 00:25:01.000","8.390998840332031","0"
"2023-09-24 00:40:01.000","8.427124977111816","0"
"2023-09-24 00:55:01.000","8.448358535766602","0"
"2023-09-24 01:10:01.000","8.490752220153809","0"
"2023-09-24 01:25:01.000","8.461161613464355","0"
"2023-09-24 01:40:01.000","8.138325691223145","0"
"2023-09-24 01:55:01.000","8.45616340637207","0"
"2023-09-24 02:10:01.000","8.461101531982422","0"
"2023-09-24 02:25:01.000","8.343722343444824","0"
"2023-09-24 02:40:01.000","8.388693809509277","0"
"2023-09-24 02:55:01.000","8.306252479553223","0"
"2023-09-24 03:10:01.000","8.546881675720215","0"
"2023-09-24 03:25:01.000","8.350448608398438","0"
"2023-09-24 03:40:01.000","8.416916847229004","0"
"2023-09-24 03:55:01.000","8.450145721435547","0"
"2023-09-24 04:10:01.000","8.350984573364258","0"
"2023-09-24 04:25:01.000","8.351356506347656","0"
"2023-09-24 04:40:01.000","8.306695938110352","0"
"2023-09-24 04:55:01.000","8.457392692565918","0"
"2023-09-24 05:10:01.000","8.456805229187012","0"
"2023-09-24 05:25:01.000","8.396073341369629","0"
"2023-09-24 05:40:01.000","8.31067943572998","0"
"2023-09-24 05:55:01.000","8.455296516418457","0"
"2023-09-24 06:10:01.000","8.38817024230957","0"
"2023-09-24 06:25:01.000","8.35934066772461","0"
"2023-09-24 06:40:01.000","8.333972930908203","0"
"2023-09-24 06:55:01.000","8.188692092895508","0"
"2023-09-24 07:10:01.000","8.326175689697266","0"
"2023-09-24 07:25:01.000","8.237046241760254","0"
"2023-09-24 07:40:01.000","8.221088409423828","0"
"2023-09-24 07:55:01.000","8.215094566345215","0"
"2023-09-24 08:10:01.000","8.136236190795898","0"
"2023-09-24 08:25:01.000","8.083395004272461","0"
"2023-09-24 08:40:01.000","8.105231285095215","0"
"2023-09-24 08:55:01.000","8.06884765625","0"
"2023-09-24 09:10:01.000","8.050707817077637","0"
"2023-09-24 09:25:01.000","8.018925666809082","0"
"2023-09-24 09:40:01.000","7.982195854187012","0"
"2023-09-24 09:55:01.000","7.994090557098389","0"
"2023-09-24 10:10:01.000","8.0423583984375","0"
"2023-09-24 10:25:01.000","7.955155849456787","0"
"2023-09-24 10:40:01.000","7.982178211212158","0"
"2023-09-24 10:55:01.000","7.926865577697754","0"
"2023-09-24 11:10:01.000","7.971471309661865","0"
"2023-09-24 11:25:01.000","7.975921154022217","0"
"2023-09-24 11:40:01.000","7.99747371673584","0"
"2023-09-24 11:55:01.000","7.995029449462891","0"
"2023-09-24 12:10:01.000","8.016785621643066","0"
"2023-09-24 12:25:01.000","8.01578426361084","0"
"2023-09-24 12:40:01.000","8.04869270324707","0"
"2023-09-24 12:55:01.000","8.07577133178711","0"
"2023-09-24 13:10:01.000","7.996319770812988","0"
"2023-09-24 13:25:01.000","8.023733139038086","0"
"2023-09-24 13:40:01.000","7.902039051055908","0"
"2023-09-24 13:55:01.000","7.868780612945557","0"
"2023-09-24 14:10:01.000","7.824699401855469","0"
"2023-09-24 14:25:01.000","7.840019226074219","0"
"2023-09-24 14:40:01.000","7.792126655578613","0"
"2023-09-24 14:55:01.000","7.734498023986816","0"
"2023-09-24 15:10:01.000","7.774517059326172","0"
"2023-09-24 15:25:01.000","7.771296977996826","0"
"2023-09-24 15:40:01.000","7.7620720863342285","0"
"2023-09-24 15:55:01.000","7.744842529296875","0"
"2023-09-24 16:10:01.000","7.691199779510498","0"
"2023-09-24 16:25:01.000","7.66884708404541","0"
"2023-09-24 16:40:01.000","7.830857276916504","0"
"2023-09-24 16:55:01.000","7.733028888702393","0"
"2023-09-24 17:10:01.000","7.752133846282959","0"
"2023-09-24 17:25:01.000","7.7557454109191895","0"
"2023-09-24 17:40:01.000","7.710830211639404","0"
"2023-09-24 17:55:01.000","7.720048904418945","0"
"2023-09-24 18:10:01.000","7.738961219787598","0"
"2023-09-24 18:25:01.000","7.717940330505371","0"
"2023-09-24 18:40:01.000","7.72792387008667","0"
"2023-09-24 18:55:01.000","7.7267961502075195","0"
"2023-09-24 19:10:01.000","7.731841087341309","0"
"2023-09-24 19:25:01.000","7.755463600158691","0"
"2023-09-24 19:40:01.000","7.778753280639648","0"
"2023-09-24 19:55:01.000","7.792121410369873","0"
"2023-09-24 20:10:01.000","7.787513732910156","0"
"2023-09-24 20:25:01.000","7.828413486480713","0"
"2023-09-24 20:40:01.000","7.794703006744385","0"
"2023-09-24 20:55:01.000","7.82621955871582","0"
"2023-09-24 21:10:01.000","7.823873996734619","0"
"2023-09-24 21:25:01.000","8.12796688079834","0"
"2023-09-24 21:40:01.000","8.26045036315918","0"
"2023-09-24 21:55:01.000","8.330045700073242","0"
"2023-09-24 22:10:01.000","8.245809555053711","0"
"2023-09-24 22:25:01.000","8.226457595825195","0"
"2023-09-24 22:40:01.000","8.227283477783203","0"
"2023-09-24 22:55:01.000","8.178893089294434","0"
"2023-09-24 23:10:01.000","8.3252534866333","0"
"2023-09-24 23:25:01.000","8.053210258483887","0"
"2023-09-24 23:40:01.000","8.25259780883789","0"
"2023-09-24 23:55:01.000","8.223872184753418","0"
"2023-09-25 00:10:01.000","8.172469139099121","0"
"2023-09-25 00:25:01.000","8.152097702026367","0"
"2023-09-25 00:40:01.000","8.136832237243652","0"
"2023-09-25 00:55:01.000","8.235271453857422","0"
"2023-09-25 01:10:01.000","8.308178901672363","0"
"2023-09-25 01:25:01.000","8.17711067199707","0"
"2023-09-25 01:40:01.000","8.278353691101074","0"
"2023-09-25 01:55:01.000","8.164746284484863","0"
"2023-09-25 02:10:01.000","8.139575958251953","0"
"2023-09-25 02:25:01.000","8.098755836486816","0"
"2023-09-25 02:40:01.000","8.136728286743164","0"
"2023-09-25 02:55:01.000","8.159841537475586","0"
"2023-09-25 03:10:01.000","8.14521598815918","0"
"2023-09-25 03:25:01.000","8.426029205322266","0"
"2023-09-25 03:40:01.000","8.133712768554688","0"
"2023-09-25 03:55:01.000","8.106691360473633","0"
"2023-09-25 04:10:01.000","8.00312614440918","0"
"2023-09-25 04:25:01.000","7.977556228637695","0"
"2023-09-25 04:40:01.000","8.060626029968262","0"
"2023-09-25 04:55:01.000","8.186275482177734","0"
"2023-09-25 05:10:01.000","8.0545072555542","0"
"2023-09-25 05:25:01.000","8.035409927368164","0"
"2023-09-25 05:40:01.000","8.08808422088623","0"
"2023-09-25 05:55:01.000","8.00465202331543","0"
"2023-09-25 06:10:01.000","7.851566791534424","0"
"2023-09-25 06:25:01.000","8.069646835327148","0"
"2023-09-25 06:40:01.000","8.061256408691406","0"
"2023-09-25 06:55:01.000","8.019461631774902","0"
"2023-09-25 07:10:01.000","8.029959678649902","0"
"2023-09-25 07:25:01.000","8.0723237991333","0"
"2023-09-25 07:40:01.000","8.034777641296387","0"
"2023-09-25 07:55:01.000","8.082806587219238","0"
"2023-09-25 08:10:01.000","8.064003944396973","0"
"2023-09-25 08:25:01.000","8.184968948364258","0"
"2023-09-25 08:40:01.000","8.040852546691895","0"
"2023-09-25 08:55:01.000","8.024491310119629","0"
"2023-09-25 09:10:01.000","8.157116889953613","0"
"2023-09-25 09:25:01.000","8.019283294677734","0"
"2023-09-25 09:40:01.000","8.058649063110352","0"
"2023-09-25 09:55:01.000","8.087091445922852","0"
"2023-09-25 10:10:01.000","8.10651683807373","0"
"2023-09-25 10:25:01.000","8.070500373840332","0"
"2023-09-25 10:40:01.000","8.023653984069824","0"
"2023-09-25 10:55:01.000","8.08756160736084","0"
"2023-09-25 11:10:01.000","8.076062202453613","0"
"2023-09-25 11:25:01.000","7.906920909881592","0"
"2023-09-25 11:40:01.000","8.198648452758789","0"
"2023-09-25 11:55:01.000","8.079358100891113","0"
"2023-09-25 12:10:01.000","8.020511627197266","0"
"2023-09-25 12:25:01.000","8.05747127532959","0"
"2023-09-25 12:40:01.000","8.053949356079102","0"
"2023-09-25 12:55:01.000","7.829230785369873","0"
"2023-09-25 13:10:01.000","8.062277793884277","0"
"2023-09-25 13:25:01.000","8.153067588806152","0"
"2023-09-25 13:40:01.000","8.03425407409668","0"
"2023-09-25 13:55:01.000","8.104867935180664","0"
"2023-09-25 14:10:01.000","8.07367992401123","0"
"2023-09-25 14:25:01.000","7.982122421264648","0"
"2023-09-25 14:40:01.000","7.952089786529541","0"
"2023-09-25 14:55:01.000","7.983752250671387","0"
"2023-09-25 15:10:01.000","7.850177764892578","0"
"2023-09-25 15:25:01.000","7.8605170249938965","0"
"2023-09-25 15:40:01.000","7.8731231689453125","0"
"2023-09-25 15:55:01.000","7.865922451019287","0"
"2023-09-25 16:10:01.000","7.805448532104492","0"
"2023-09-25 16:25:01.000","7.7534918785095215","0"
"2023-09-25 16:40:01.000","7.652000427246094","0"
"2023-09-25 16:55:01.000","7.75986909866333","0"
"2023-09-25 17:10:01.000","7.757828235626221","0"
"2023-09-25 17:25:01.000","7.783357620239258","0"
"2023-09-25 17:40:01.000","7.781083583831787","0"
"2023-09-25 17:55:01.000","7.679879188537598","0"
"2023-09-25 18:10:01.000","7.734416961669922","0"
"2023-09-25 18:25:01.000","7.709869861602783","0"
"2023-09-25 18:40:01.000","7.718283653259277","0"
"2023-09-25 18:55:01.000","7.737093448638916","0"
"2023-09-25 19:10:01.000","7.664570331573486","0"
"2023-09-25 19:25:01.000","7.644306659698486","0"
"2023-09-25 19:40:01.000","7.675010681152344","0"
"2023-09-25 19:55:01.000","7.713740348815918","0"
"2023-09-25 20:10:01.000","7.722698211669922","0"
"2023-09-25 20:25:01.000","7.715573787689209","0"
"2023-09-25 20:40:01.000","7.7165846824646","0"
"2023-09-25 20:55:01.000","7.719906806945801","0"
"2023-09-25 21:10:01.000","7.698340892791748","0"
"2023-09-25 21:25:01.000","7.742142677307129","0"
"2023-09-25 21:40:01.000","8.0125732421875","0"
"2023-09-25 21:55:01.000","7.985261917114258","0"
"2023-09-25 22:10:01.000","7.984860897064209","0"
"2023-09-25 22:25:01.000","7.901711940765381","0"
"2023-09-25 22:40:01.000","7.8970537185668945","0"
"2023-09-25 22:55:01.000","7.933340072631836","0"
"2023-09-25 23:10:01.000","7.9529242515563965","0"
"2023-09-25 23:25:01.000","7.947294235229492","0"
"2023-09-25 23:40:01.000","7.972291946411133","0"
"2023-09-25 23:55:01.000","7.9738264083862305","0"
"2023-09-26 00:10:01.000","8.048951148986816","0"
"2023-09-26 00:25:01.000","8.004284858703613","0"
"2023-09-26 00:40:01.000","7.978369235992432","0"
"2023-09-26 00:55:01.000","7.947402000427246","0"
"2023-09-26 01:10:01.000","7.98567008972168","0"
"2023-09-26 01:25:01.000","7.985576152801514","0"
"2023-09-26 01:40:01.000","8.000733375549316","0"
"2023-09-26 01:55:01.000","8.011932373046875","0"
"2023-09-26 02:10:01.000","8.073901176452637","0"
"2023-09-26 02:25:01.000","7.939930438995361","0"
"2023-09-26 02:40:01.000","8.009092330932617","0"
"2023-09-26 02:55:01.000","7.983386993408203","0"
"2023-09-26 03:10:01.000","7.961824417114258","0"
"2023-09-26 03:25:01.000","7.9872307777404785","0"
"2023-09-26 03:40:01.000","8.102445602416992","0"
"2023-09-26 03:55:01.000","7.964831352233887","0"
"2023-09-26 04:10:01.000","8.010645866394043","0"
"2023-09-26 04:25:01.000","7.944570064544678","0"
"2023-09-26 04:40:01.000","7.949057102203369","0"
"2023-09-26 04:55:01.000","8.027107238769531","0"
"2023-09-26 05:10:01.000","7.870579719543457","0"
"2023-09-26 05:25:01.000","8.003047943115234","0"
"2023-09-26 05:40:01.000","8.012968063354492","0"
"2023-09-26 05:55:01.000","8.02733325958252","0"
"2023-09-26 06:10:01.000","8.074131965637207","0"
"2023-09-26 06:25:01.000","8.042320251464844","0"
"2023-09-26 06:40:01.000","8.053531646728516","0"
"2023-09-26 06:55:01.000","8.001715660095215","0"
"2023-09-26 07:10:01.000","8.004063606262207","0"
"2023-09-26 07:25:01.000","7.977765083312988","0"
"2023-09-26 07:40:01.000","8.015464782714844","0"
"2023-09-26 07:55:01.000","7.9869842529296875","0"
"2023-09-26 08:10:01.000","7.99497652053833","0"
"2023-09-26 08:25:01.000","7.963587284088135","0"
"2023-09-26 08:40:01.000","7.989295959472656","0"
"2023-09-26 08:55:01.000","7.96634578704834","0"
"2023-09-26 09:10:01.000","7.928761005401611","0"
"2023-09-26 09:25:01.000","7.926567554473877","0"
"2023-09-26 09:40:01.000","7.94321870803833","0"
"2023-09-26 09:55:01.000","7.915717601776123","0"
"2023-09-26 10:10:01.000","7.876105785369873","0"
"2023-09-26 10:25:01.000","7.9035797119140625","0"
"2023-09-26 10:40:01.000","7.8909430503845215","0"
"2023-09-26 10:55:01.000","7.908656120300293","0"
"2023-09-26 11:10:01.000","7.897393226623535","0"
"2023-09-26 11:25:01.000","7.87916898727417","0"
"2023-09-26 11:40:01.000","7.87630033493042","0"
"2023-09-26 11:55:01.000","7.866827011108398","0"
"2023-09-26 12:10:01.000","7.889716625213623","0"
"2023-09-26 12:25:01.000","7.8960652351379395","0"
"2023-09-26 12:40:01.000","7.900873184204102","0"
"2023-09-26 12:55:01.000","7.8757805824279785","0"
"2023-09-26 13:10:01.000","7.8664751052856445","0"
"2023-09-26 13:25:01.000","7.865116119384766","0"
"2023-09-26 13:40:01.000","7.869255065917969","0"
"2023-09-26 13:55:01.000","7.872670650482178","0"
"2023-09-26 14:10:01.000","7.886674880981445","0"
"2023-09-26 14:25:01.000","7.862019062042236","0"
"2023-09-26 14:40:01.000","7.91173791885376","0"
"2023-09-26 14:55:01.000","7.9534687995910645","0"
"2023-09-26 15:10:01.000","7.938907146453857","0"
"2023-09-26 15:25:01.000","7.913052082061768","0"
"2023-09-26 15:40:01.000","7.87576961517334","0"
"2023-09-26 15:55:01.000","7.91121768951416","0"
"2023-09-26 16:10:01.000","7.868712902069092","0"
"2023-09-26 16:25:01.000","7.816639423370361","0"
"2023-09-26 16:40:01.000","7.772322177886963","0"
"2023-09-26 16:55:01.000","7.7606048583984375","0"
"2023-09-26 17:10:01.000","7.7320990562438965","0"
"2023-09-26 17:25:01.000","7.714203357696533","0"
"2023-09-26 17:40:01.000","7.722784042358398","0"
"2023-09-26 17:55:01.000","7.718867778778076","0"
"2023-09-26 18:10:01.000","7.705252647399902","0"
"2023-09-26 18:25:01.000","7.718128681182861","0"
"2023-09-26 18:40:01.000","7.724027156829834","0"
"2023-09-26 18:55:01.000","7.74291467666626","0"
"2023-09-26 19:10:01.000","7.7248663902282715","0"
"2023-09-26 19:25:01.000","7.757859230041504","0"
"2023-09-26 19:40:01.000","7.7220282554626465","0"
"2023-09-26 19:55:01.000","7.7180376052856445","0"
"2023-09-26 20:10:01.000","7.662936687469482","0"
"2023-09-26 20:25:01.000","7.730858325958252","0"
"2023-09-26 20:40:01.000","7.734338760375977","0"
"2023-09-26 20:55:01.000","7.743178844451904","0"
"2023-09-26 21:10:01.000","7.733196258544922","0"
"2023-09-26 21:25:01.000","7.7327961921691895","0"
"2023-09-26 21:40:01.000","7.753224849700928","0"
"2023-09-26 21:55:01.000","7.791993618011475","0"
"2023-09-26 22:10:01.000","7.961143970489502","0"
"2023-09-26 22:25:01.000","8.141109466552734","0"
"2023-09-26 22:40:01.000","8.023874282836914","0"
"2023-09-26 22:55:01.000","8.045942306518555","0"
"2023-09-26 23:10:01.000","8.08140754699707","0"
"2023-09-26 23:25:01.000","8.090676307678223","0"
"2023-09-26 23:40:01.000","8.097397804260254","0"
"2023-09-26 23:55:01.000","8.099109649658203","0"
"2023-09-27 00:10:01.000","8.100131034851074","0"
"2023-09-27 00:25:01.000","8.17315673828125","0"
"2023-09-27 00:40:01.000","8.165146827697754","0"
"2023-09-27 00:55:01.000","8.15310287475586","0"
"2023-09-27 01:10:01.000","8.114185333251953","0"
"2023-09-27 01:25:01.000","8.12428092956543","0"
"2023-09-27 01:40:01.000","8.110443115234375","0"
"2023-09-27 01:55:01.000","8.152106285095215","0"
"2023-09-27 02:10:01.000","8.21274471282959","0"
"2023-09-27 02:25:01.000","8.175046920776367","0"
"2023-09-27 02:40:01.000","8.164480209350586","0"
"2023-09-27 02:55:01.000","8.165182113647461","0"
"2023-09-27 03:10:01.000","8.245165824890137","0"
"2023-09-27 03:25:01.000","8.20926570892334","0"
"2023-09-27 03:40:01.000","8.109084129333496","0"
"2023-09-27 03:55:01.000","8.154702186584473","0"
"2023-09-27 04:10:01.000","8.127572059631348","0"
"2023-09-27 04:25:01.000","8.036588668823242","0"
"2023-09-27 04:40:01.000","8.024332046508789","0"
"2023-09-27 04:55:01.000","7.888490200042725","0"
"2023-09-27 05:10:01.000","8.01341438293457","0"
"2023-09-27 05:25:01.000","7.956918239593506","0"
"2023-09-27 05:40:01.000","7.940752983093262","0"
